trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
1047313,12/3/2013 19:36,12/3/2013 19:42,2696,330,222,Milwaukee Ave & Rockwell St,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1981,Logan Square,41.9202,-87.693,Logan Square,41.9296,-87.7079,1611.08082327232
1047315,12/3/2013 19:37,12/3/2013 19:51,1039,839,287,Franklin St & Arcade Pl,282,Halsted St & Maxwell St,Subscriber,Male,1987,The Loop,41.8815,-87.6352,Near West Side,41.8646,-87.6469,2114.43977977088
1047316,12/3/2013 19:33,12/3/2013 19:39,2227,392,109,900 W Harrison,137,Morgan Ave & 14th Pl,Subscriber,Male,1984,Near West Side,41.8747,-87.65,Near West Side,41.8624,-87.6511,1368.57886770545
1047317,12/3/2013 19:37,12/3/2013 19:53,2015,959,198,Halsted St & Madison St,206,Halsted St & Archer Ave,Subscriber,Male,1975,Near West Side,41.8817,-87.6478,Bridgeport,41.8472,-87.6468,3838.06497556267
1047318,12/3/2013 19:38,12/3/2013 19:41,2979,156,81,Daley Center Plaza,43,Michigan Ave & Washington St,Subscriber,Male,1992,The Loop,41.8842,-87.6296,The Loop,41.8839,-87.6246,414.918538342974
1047320,12/3/2013 19:38,12/3/2013 19:47,2222,564,192,Canal St & Adams St,110,State St & Erie St,Subscriber,Male,1984,Near West Side,41.8793,-87.6399,Near North Side,41.894,-87.6286,1884.08243083631
1047325,12/3/2013 19:39,12/3/2013 19:49,1233,646,241,Morgan St & Polk St,170,Clinton St & 18th St,Subscriber,Male,1965,Near West Side,41.8717,-87.651,Lower West Side,41.8579,-87.6408,1750.06168121697
1047327,12/3/2013 19:39,12/3/2013 19:45,616,345,344,Wolcott Ave & Lawrence Ave,239,Western Ave & Leland Ave,Subscriber,Male,1985,Lincoln Square,41.9686,-87.6763,Lincoln Square,41.9666,-87.6885,1033.61663292454
1047328,12/3/2013 19:39,12/3/2013 19:45,539,346,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1988,Near West Side,41.8713,-87.6737,Near West Side,41.8722,-87.6615,1016.93079240325
1047329,12/3/2013 19:40,12/3/2013 19:46,1358,384,56,Desplaines St & Kinzie St,186,Ogden Ave & Race Ave,Subscriber,Male,1983,Near West Side,41.8887,-87.6444,West Town,41.8918,-87.6588,1235.34054222653
1047330,12/3/2013 19:40,12/3/2013 19:46,111,383,117,Wilton Ave & Belmont Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1981,Lake View,41.9402,-87.653,Lake View,41.9455,-87.646,832.763822191174
1047333,12/3/2013 19:40,12/3/2013 19:49,2479,511,276,California Ave & North Ave,310,Damen Ave & Charleston St,Subscriber,Male,1980,West Town,41.9104,-87.6972,Logan Square,41.9201,-87.6779,1929.39263466111
1047334,12/3/2013 19:40,12/3/2013 19:51,722,635,287,Franklin St & Arcade Pl,110,State St & Erie St,Subscriber,Male,1987,The Loop,41.8815,-87.6352,Near North Side,41.894,-87.6286,1491.76541696906
1047335,12/3/2013 19:41,12/3/2013 20:03,2083,1350,197,Michigan Ave & Madison St,171,May St & Cullerton St,Subscriber,Male,1988,The Loop,41.8821,-87.6251,Lower West Side,41.8551,-87.6541,3845.71194009941
1047336,12/3/2013 19:41,12/3/2013 19:50,87,547,46,Wells St & Walton St,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1964,Near North Side,41.8999,-87.6344,Lincoln Park,41.9183,-87.6363,2046.82447951161
1047337,12/3/2013 19:41,12/3/2013 19:56,641,909,46,Wells St & Walton St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1964,Near North Side,41.8999,-87.6344,Lincoln Park,41.9217,-87.6537,2898.20760911896
1047340,12/3/2013 19:42,12/3/2013 20:10,958,1686,5,State St & Harrison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1961,The Loop,41.874,-87.6277,Near North Side,41.899,-87.6299,2788.13590384537
1047342,12/3/2013 19:42,12/3/2013 20:07,2086,1472,59,Wabash Ave & Roosevelt Rd,25,Michigan Ave & Pearson St,Subscriber,Male,1965,The Loop,41.8682,-87.6263,Near North Side,41.8977,-87.6235,3284.46531836751
1047343,12/3/2013 19:42,12/3/2013 20:07,1416,1491,148,State St & 33rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1991,Douglas,41.8347,-87.6258,Hyde Park,41.7996,-87.5947,4681.7157501591
1047346,12/3/2013 19:43,12/3/2013 19:54,1182,674,118,Sedgwick St & North Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1991,Lincoln Park,41.9106,-87.6386,Lincoln Park,41.9295,-87.6431,2139.51476052299
1047348,12/3/2013 19:44,12/3/2013 19:49,2589,298,232,Pine Grove Ave & Addison St,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1984,Lake View,41.9493,-87.6463,Uptown,41.9579,-87.6495,992.167699290741
1047349,12/3/2013 19:44,12/3/2013 19:49,2697,298,327,Sheffield Ave & Webster Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1993,Lincoln Park,41.9217,-87.6537,Lincoln Park,41.9289,-87.659,910.874334354071
1047350,12/3/2013 19:44,12/3/2013 19:58,1993,801,24,Fairbanks Ct & Grand Ave,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986,Near North Side,41.8919,-87.6206,The Loop,41.8682,-87.6263,2673.67944746365
1047352,12/3/2013 19:45,12/3/2013 19:52,881,471,37,Dearborn St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1980,The Loop,41.8794,-87.6298,Near West Side,41.8778,-87.6496,1656.69130287505
1047354,12/3/2013 19:45,12/3/2013 19:50,1819,265,31,Franklin St & Chicago Ave,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1983,Near North Side,41.8968,-87.6356,Near North Side,41.899,-87.6299,533.412116365065
1047355,12/3/2013 19:45,12/3/2013 19:54,790,533,300,Broadway & Barry Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1981,Lake View,41.9377,-87.6441,Lake View,41.9455,-87.646,878.930822182201
1047356,12/3/2013 19:46,12/3/2013 19:50,2467,222,94,Lincoln Ave & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Male,1983,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9122,-87.6347,691.141357773118
1047357,12/3/2013 19:46,12/3/2013 20:03,1540,1011,215,Damen Ave & Madison St,81,Daley Center Plaza,Subscriber,Male,1986,Near West Side,41.8814,-87.6749,The Loop,41.8842,-87.6296,3772.38254694828
1047358,12/3/2013 19:46,12/3/2013 19:52,1263,390,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1980,The Loop,41.8794,-87.6298,The Loop,41.8682,-87.6263,1277.42728244901
1047360,12/3/2013 19:47,12/3/2013 19:59,1188,745,56,Desplaines St & Kinzie St,61,Wood St & Milwaukee Ave,Subscriber,Male,1989,Near West Side,41.8887,-87.6444,West Town,41.9077,-87.6726,3140.69895963067
1047364,12/3/2013 19:48,12/3/2013 20:01,1706,800,49,Dearborn St & Monroe St,72,State St & 16th St,Subscriber,Male,1981,The Loop,41.8813,-87.6295,Near South Side,41.8601,-87.6277,2359.22094977629
1047366,12/3/2013 19:48,12/3/2013 19:57,1979,532,31,Franklin St & Chicago Ave,289,Wells St & Concord Ln,Subscriber,Male,1979,Near North Side,41.8968,-87.6356,Lincoln Park,41.9122,-87.6347,1712.40525337322
1047367,12/3/2013 19:48,12/3/2013 19:56,1954,476,287,Franklin St & Arcade Pl,47,State St & Kinzie St,Subscriber,Male,1982,The Loop,41.8815,-87.6352,Near North Side,41.8892,-87.6277,1057.67015565171
1047368,12/3/2013 19:48,12/3/2013 19:52,2549,230,326,Clark St & Leland Ave,325,Clark St & Winnemac Ave,Subscriber,Male,1978,Uptown,41.9671,-87.6674,Uptown,41.9734,-87.6684,702.831581646299
1047371,12/3/2013 19:49,12/3/2013 19:51,2500,166,327,Sheffield Ave & Webster Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1987,Lincoln Park,41.9217,-87.6537,Lincoln Park,41.9182,-87.6569,469.117966365511
1047372,12/3/2013 19:45,12/3/2013 19:59,152,793,283,LaSalle St & Jackson Blvd,211,St Clair St & Erie St,Subscriber,Male,1988,The Loop,41.8782,-87.632,Near North Side,41.8944,-87.6227,1966.60680040275
1047375,12/3/2013 19:49,12/3/2013 19:57,267,501,301,Clark St & Schiller St,111,Sedgwick St & Huron St,Subscriber,Male,1955,Near North Side,41.908,-87.6315,Near North Side,41.8947,-87.6384,1588.20040797997
1047377,12/3/2013 19:49,12/3/2013 19:53,1171,196,287,Franklin St & Arcade Pl,51,Clark St & Randolph St,Subscriber,Male,1981,The Loop,41.8815,-87.6352,The Loop,41.8846,-87.6319,439.942678534132
1047381,12/3/2013 19:51,12/3/2013 19:56,424,341,25,Michigan Ave & Pearson St,52,Michigan Ave & Lake St,Subscriber,Male,1975,Near North Side,41.8977,-87.6235,The Loop,41.886,-87.6241,1293.40567788078
1047383,12/3/2013 19:51,12/3/2013 20:00,1926,553,52,Michigan Ave & Lake St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1982,The Loop,41.886,-87.6241,Near North Side,41.8926,-87.6145,1080.15987558548
1047386,12/3/2013 19:51,12/3/2013 19:57,1409,340,240,Sheridan Rd & Irving Park Rd,318,Southport Ave & Irving Park Rd,Subscriber,Male,1983,Lake View,41.9542,-87.6544,Lake View,41.9542,-87.6644,825.156193477289
1047388,12/3/2013 19:51,12/3/2013 19:56,168,276,59,Wabash Ave & Roosevelt Rd,178,State St & 19th St,Subscriber,Male,1970,The Loop,41.8682,-87.6263,Near West Side,41.8566,-87.6275,1289.107836692
1047389,12/3/2013 19:53,12/3/2013 19:55,1903,127,344,Wolcott Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1989,Lincoln Square,41.9686,-87.6763,Lincoln Square,41.9671,-87.679,281.703160687717
1047390,12/3/2013 19:53,12/3/2013 20:02,679,550,52,Michigan Ave & Lake St,75,Canal St & Jackson Blvd,Subscriber,Male,1990,The Loop,41.886,-87.6241,Near West Side,41.8781,-87.64,1582.1899996511
1047397,12/3/2013 19:54,12/3/2013 20:00,2520,363,52,Michigan Ave & Lake St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1985,The Loop,41.886,-87.6241,Near North Side,41.8919,-87.6206,710.219998648175
1047399,12/3/2013 19:56,12/3/2013 19:59,664,192,195,Columbus Dr & Randolph St,44,State St & Randolph St,Subscriber,Male,1974,The Loop,41.8847,-87.6195,The Loop,41.8847,-87.6277,681.644332645211
1047402,12/3/2013 19:57,12/3/2013 20:03,2861,375,195,Columbus Dr & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Male,1980,The Loop,41.8847,-87.6195,Near North Side,41.891,-87.6173,722.761075853445
1047406,12/3/2013 19:58,12/3/2013 20:03,2384,327,44,State St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1971,The Loop,41.8847,-87.6277,Near West Side,41.8834,-87.6412,1125.27508872208
1047407,12/3/2013 19:58,12/3/2013 20:06,2824,477,257,Lincoln Ave & Waveland Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1976,North Center,41.9491,-87.6751,Lincoln Square,41.9671,-87.679,2023.73838444359
1047408,12/3/2013 19:59,12/3/2013 20:03,2459,275,295,Broadway & Argyle St,293,Broadway & Wilson Ave,Subscriber,Male,1986,Uptown,41.973,-87.6596,Uptown,41.9655,-87.6572,855.046052210096
1047412,12/3/2013 19:59,12/3/2013 20:07,2222,479,110,State St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1965,Near North Side,41.894,-87.6286,Near North Side,41.8938,-87.6419,1097.8793544362
1047414,12/3/2013 20:00,12/3/2013 20:08,1646,506,301,Clark St & Schiller St,111,Sedgwick St & Huron St,Subscriber,Male,1983,Near North Side,41.908,-87.6315,Near North Side,41.8947,-87.6384,1588.20040797997
1047416,12/3/2013 20:00,12/3/2013 20:05,2236,286,347,Ashland Ave & Grace St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1984,Lake View,41.9507,-87.6687,North Center,41.9491,-87.6751,559.766970651113
1047418,12/3/2013 19:56,12/3/2013 20:03,2271,421,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1979,Near North Side,41.8892,-87.6277,Near West Side,41.8834,-87.6412,1290.30961324136
1047419,12/3/2013 20:00,12/3/2013 20:06,175,317,98,LaSalle St & Washington St,52,Michigan Ave & Lake St,Subscriber,Male,1973,The Loop,41.8827,-87.6325,The Loop,41.886,-87.6241,791.756325474586
1047420,12/3/2013 20:01,12/3/2013 20:09,582,488,109,900 W Harrison,75,Canal St & Jackson Blvd,Subscriber,Male,1970,Near West Side,41.8747,-87.65,Near West Side,41.8781,-87.64,916.761539671471
1047423,12/3/2013 20:03,12/3/2013 20:05,1228,142,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1988,West Town,41.9034,-87.6693,West Town,41.9033,-87.6769,633.872888641317
1047424,12/3/2013 20:03,12/3/2013 20:09,424,368,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Subscriber,Male,1963,The Loop,41.886,-87.6241,Near North Side,41.8977,-87.6235,1293.40567788126
1047425,12/3/2013 20:03,12/3/2013 20:15,1540,730,81,Daley Center Plaza,301,Clark St & Schiller St,Subscriber,Male,1986,The Loop,41.8842,-87.6296,Near North Side,41.908,-87.6315,2651.35411865565
1047428,12/3/2013 20:03,12/3/2013 20:18,2579,926,49,Dearborn St & Monroe St,236,Sedgwick St & Schiller St,Subscriber,Male,1970,The Loop,41.8813,-87.6295,Near North Side,41.9076,-87.6385,3010.34851309224
1047429,12/3/2013 20:03,12/3/2013 20:10,1115,419,53,Wells St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1977,Near North Side,41.8938,-87.6342,Near West Side,41.8834,-87.6412,1297.24286769817
1047431,12/3/2013 20:03,12/3/2013 20:12,530,527,212,Wells St & Ohio St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1980,Near North Side,41.8899,-87.6343,Near North Side,41.8926,-87.6145,1666.6832130331
1047432,12/3/2013 20:04,12/3/2013 20:11,2364,399,291,Wells St & Evergreen Ave,331,Halsted St & Blackhawk St,Subscriber,Male,1982,Near North Side,41.9067,-87.6348,Near North Side,41.9085,-87.6486,1157.55753232783
1047434,12/3/2013 20:04,12/3/2013 20:07,1790,143,60,Dayton St & North Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1985,Near North Side,41.9106,-87.6494,Lincoln Park,41.9137,-87.6529,447.711700404977
1047436,12/3/2013 20:04,12/3/2013 20:11,1230,380,194,State St & Wacker Dr,212,Wells St & Ohio St,Subscriber,Male,1974,The Loop,41.8869,-87.626,Near North Side,41.8899,-87.6343,762.98914835525
1047437,12/3/2013 20:02,12/3/2013 20:14,2129,774,341,Adler Planetarium,273,Michigan Ave & 18th St,Subscriber,Male,1984,Near South Side,41.8661,-87.6073,Near South Side,41.8579,-87.6236,1633.26226364393
1047439,12/3/2013 20:05,12/3/2013 20:12,428,447,84,Green St & Milwaukee Ave,181,LaSalle St & Illinois St,Subscriber,Male,1978,West Town,41.8917,-87.6487,Near North Side,41.8908,-87.6321,1387.53367089436
1047440,12/3/2013 20:05,12/3/2013 20:12,1891,417,47,State St & Kinzie St,66,Clinton St & Lake St,Subscriber,Male,1964,Near North Side,41.8892,-87.6277,Near West Side,41.8858,-87.6414,1194.8952483535
1047442,12/3/2013 20:05,12/3/2013 20:08,2330,137,77,Clinton St & Madison St,198,Halsted St & Madison St,Subscriber,Male,1969,Near West Side,41.8816,-87.6413,Near West Side,41.8817,-87.6478,541.719886255267
1047443,12/3/2013 20:06,12/3/2013 20:25,1615,1174,342,Wolcott Ave & Polk St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987,Near West Side,41.8713,-87.6737,The Loop,41.8682,-87.6263,3951.90827118988
1047444,12/3/2013 20:06,12/3/2013 20:23,927,1021,181,LaSalle St & Illinois St,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1966,Near North Side,41.8908,-87.6321,Lake View,41.9326,-87.6424,4728.91039005786
1047447,12/3/2013 20:07,12/3/2013 20:11,551,235,75,Canal St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1984,Near West Side,41.8781,-87.64,Near West Side,41.8778,-87.6496,800.77509480853
1047449,12/3/2013 20:09,12/3/2013 20:12,956,180,77,Clinton St & Madison St,66,Clinton St & Lake St,Subscriber,Male,1977,Near West Side,41.8816,-87.6413,Near West Side,41.8858,-87.6414,472.1698781248
1047451,12/3/2013 20:10,12/3/2013 20:21,169,687,176,Clark St & Elm St,174,Canal St & Madison St,Subscriber,Male,1980,Near North Side,41.9032,-87.6313,Near West Side,41.8821,-87.6398,2453.84976759743
1047452,12/3/2013 20:10,12/3/2013 20:17,532,447,322,Kimbark Ave & 53rd St,345,Lake Park Ave & 56th St,Subscriber,Male,1991,Hyde Park,41.7996,-87.5947,Hyde Park,41.7932,-87.5878,910.382606119987
1047453,12/3/2013 20:10,12/3/2013 20:38,2506,1650,53,Wells St & Erie St,162,Damen Ave & Wellington Ave,Subscriber,Male,1981,Near North Side,41.8938,-87.6342,North Center,41.9359,-87.6784,5939.13344130358
1047455,12/3/2013 20:11,12/3/2013 20:26,930,867,81,Daley Center Plaza,99,Lake Shore Dr & Ohio St,Subscriber,Male,1988,The Loop,41.8842,-87.6296,Near North Side,41.8926,-87.6145,1565.72044853607
1047458,12/3/2013 20:13,12/3/2013 20:19,2547,369,140,Dearborn Pkwy & Delaware Pl,138,Clybourn Ave & Division St,Subscriber,Male,1955,Near North Side,41.899,-87.6299,Near North Side,41.9045,-87.6405,1069.12048357172
1047461,12/3/2013 20:14,12/3/2013 20:25,1290,696,258,Logan Blvd & Elston Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1973,Logan Square,41.9306,-87.6851,Lincoln Park,41.9325,-87.6527,2699.38978100899
1047462,12/3/2013 20:15,12/3/2013 20:26,1540,622,301,Clark St & Schiller St,340,Clark St & Wrightwood Ave,Subscriber,Male,1986,Near North Side,41.908,-87.6315,Lincoln Park,41.9295,-87.6431,2580.62241601448
1047466,12/3/2013 20:16,12/3/2013 20:21,2427,315,143,Sedgwick St & Webster Ave,177,Theater on the Lake,Subscriber,Male,1976,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9263,-87.6308,798.396882090331
1047468,12/3/2013 20:16,12/3/2013 20:35,1157,1192,332,Halsted St & Diversey Pkwy,228,Damen Ave & Melrose Ave,Subscriber,Male,1962,Lincoln Park,41.9333,-87.6488,North Center,41.9406,-87.6785,2595.877614912
1047469,12/3/2013 20:16,12/3/2013 20:21,2913,257,240,Sheridan Rd & Irving Park Rd,245,Clarendon Ave & Junior Ter,Subscriber,Male,1986,Lake View,41.9542,-87.6544,Uptown,41.961,-87.6496,849.805173068522
1047471,12/3/2013 20:18,12/3/2013 20:22,1371,291,94,Lincoln Ave & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1982,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9106,-87.6386,879.858865001675
1047473,12/3/2013 20:18,12/3/2013 20:40,513,1330,108,Halsted St & Polk St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1987,Near West Side,41.8718,-87.6466,Near North Side,41.8926,-87.6145,3524.46228948659
1047474,12/3/2013 20:18,12/3/2013 20:36,2978,1119,52,Michigan Ave & Lake St,273,Michigan Ave & 18th St,Subscriber,Male,1969,The Loop,41.886,-87.6241,Near South Side,41.8579,-87.6236,3119.90425520842
1047476,12/3/2013 20:18,12/3/2013 20:27,1280,550,196,Cityfront Plaza & N Water St,91,Clinton St & Washington Blvd,Subscriber,Male,1972,Near North Side,41.8899,-87.622,Near West Side,41.8834,-87.6412,1747.42693818192
1047479,12/3/2013 20:15,12/3/2013 20:23,883,454,49,Dearborn St & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Male,1969,The Loop,41.8813,-87.6295,Near West Side,41.8781,-87.64,938.503157052617
1047480,12/3/2013 20:20,12/3/2013 20:26,398,382,90,Millennium Park,174,Canal St & Madison St,Subscriber,Male,1962,The Loop,41.881,-87.6241,Near West Side,41.8821,-87.6398,1312.49118668836
1047488,12/3/2013 20:21,12/3/2013 20:25,1756,228,296,Broadway & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1986,Lake View,41.9401,-87.6455,Lake View,41.9408,-87.6392,524.338177467759
1047490,12/3/2013 20:21,12/3/2013 20:32,2609,701,194,State St & Wacker Dr,268,Lake Shore Dr & North Blvd,Subscriber,Male,1978,The Loop,41.8869,-87.626,Near North Side,41.9117,-87.6268,2760.53657005711
1047491,12/3/2013 20:21,12/3/2013 20:30,2427,564,177,Theater on the Lake,268,Lake Shore Dr & North Blvd,Subscriber,Male,1976,Lincoln Park,41.9263,-87.6308,Near North Side,41.9117,-87.6268,1650.85356204881
1047492,12/3/2013 20:21,12/3/2013 20:35,2642,836,342,Wolcott Ave & Polk St,73,Jefferson St & Monroe St,Subscriber,Male,1970,Near West Side,41.8713,-87.6737,Near West Side,41.8804,-87.6427,2762.70657696518
1047493,12/3/2013 20:21,12/3/2013 20:29,1921,476,264,Stetson Ave & South Water St,33,State St & Van Buren St,Subscriber,Male,1954,The Loop,41.8868,-87.6223,The Loop,41.8772,-87.6278,1166.19740783235
1047495,12/3/2013 20:22,12/3/2013 20:30,332,521,53,Wells St & Erie St,192,Canal St & Adams St,Subscriber,Male,1968,Near North Side,41.8938,-87.6342,Near West Side,41.8793,-87.6399,1686.99411780241
1047496,12/3/2013 20:22,12/3/2013 20:26,2442,252,58,Ashland Ave & Armitage Ave,310,Damen Ave & Charleston St,Subscriber,Male,1983,Logan Square,41.916,-87.6689,Logan Square,41.9201,-87.6779,870.815573288897
1047497,12/3/2013 20:22,12/3/2013 20:27,193,336,87,Racine Ave & Fullerton Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Male,1993,Lincoln Park,41.9256,-87.6584,Lincoln Park,41.9253,-87.6658,614.001087735253
1047498,12/3/2013 20:22,12/3/2013 20:26,2233,244,164,Franklin St & Lake St,77,Clinton St & Madison St,Subscriber,Male,1985,The Loop,41.8858,-87.6355,Near West Side,41.8816,-87.6413,673.252853466601
1047500,12/3/2013 20:22,12/3/2013 20:45,1230,1397,212,Wells St & Ohio St,276,California Ave & North Ave,Subscriber,Male,1974,Near North Side,41.8899,-87.6343,West Town,41.9104,-87.6972,5697.69000379482
1047502,12/3/2013 20:23,12/3/2013 20:29,2204,360,48,Larrabee St & Kingsbury St,118,Sedgwick St & North Ave,Subscriber,Male,1988,Near North Side,41.8978,-87.6429,Lincoln Park,41.9106,-87.6386,1466.73344896156
1047504,12/3/2013 20:23,12/3/2013 20:26,2752,180,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1989,Near West Side,41.8804,-87.6427,Near West Side,41.8778,-87.6496,644.169417525463
1047508,12/3/2013 20:25,12/3/2013 20:40,1284,924,169,Canal St & Harrison St,129,Blue Island Ave & 18th St,Subscriber,Male,1984,Near West Side,41.8743,-87.6396,Lower West Side,41.8576,-87.6615,2607.84985413433
1047509,12/3/2013 20:20,12/3/2013 20:26,836,321,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1981,The Loop,41.8813,-87.6295,Near West Side,41.8793,-87.6399,891.84879707756
