trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
928880,11/5/2013 20:36,11/5/2013 20:59,2221,1332,57,Clinton St & Roosevelt Rd,210,Ashland Ave & Division St,Subscriber,Male,1975,Near West Side,41.8671,-87.6411,West Town,41.9034,-87.6693,4665.96088
928881,11/5/2013 20:37,11/5/2013 20:58,233,1218,109,900 W Harrison,99,Lake Shore Dr & Ohio St,Subscriber,Male,1988,Near West Side,41.8747,-87.65,Near North Side,41.8926,-87.6145,3556.123656
928883,11/5/2013 20:38,11/5/2013 20:44,1679,336,152,Lincoln Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1990,Lincoln Park,41.9322,-87.6586,Lincoln Park,41.9295,-87.6431,1319.482506
928885,11/5/2013 20:39,11/5/2013 20:51,2748,690,256,Broadway & Sheridan Rd,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1985,Uptown,41.9528,-87.65,North Center,41.9491,-87.6751,2123.380384
928887,11/5/2013 20:39,11/5/2013 20:58,2699,1117,199,Wabash Ave & Grand Ave,174,Canal St & Madison St,Subscriber,Male,1965,Near North Side,41.8917,-87.6269,Near West Side,41.8821,-87.6398,1514.506875
928890,11/5/2013 20:37,11/5/2013 20:40,546,168,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1990,Lake View,41.9542,-87.6544,Lake View,41.9544,-87.648,527.7789436
928893,11/5/2013 20:41,11/5/2013 20:48,2098,431,108,Halsted St & Polk St,175,Wells St & Polk St,Subscriber,Male,1973,Near West Side,41.8718,-87.6466,The Loop,41.8724,-87.6335,1090.534895
928895,11/5/2013 20:42,11/5/2013 20:50,946,502,37,Dearborn St & Adams St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1970,The Loop,41.8794,-87.6298,Near West Side,41.8777,-87.6548,2082.789324
928896,11/5/2013 20:42,11/5/2013 20:48,2394,376,232,Pine Grove Ave & Addison St,306,Sheridan Rd & Buena Ave,Subscriber,Male,1979,Lake View,41.9493,-87.6463,Uptown,41.9584,-87.6542,1207.977138
928899,11/5/2013 20:43,11/5/2013 20:52,66,548,284,Michigan Ave & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Male,1978,The Loop,41.8778,-87.6241,Near South Side,41.8576,-87.6194,2281.192653
928904,11/5/2013 20:44,11/5/2013 20:51,1367,383,304,Halsted St & Waveland Ave,296,Broadway & Belmont Ave,Subscriber,Male,1988,Lake View,41.9494,-87.6496,Lake View,41.9401,-87.6455,1086.178494
928906,11/5/2013 20:45,11/5/2013 20:51,620,388,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1981,Near West Side,41.8671,-87.6411,The Loop,41.8682,-87.6263,1235.912859
928911,11/5/2013 20:46,11/5/2013 20:55,1819,514,69,Damen Ave & Pierce Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987,West Town,41.9094,-87.6777,Logan Square,41.9227,-87.6972,2188.263559
928912,11/5/2013 20:47,11/5/2013 20:54,1723,447,114,Sheffield Ave & Addison St,153,Southport Ave & Wellington Ave,Subscriber,Male,1988,Lake View,41.9469,-87.6544,Lake View,41.9357,-87.6636,1451.094718
928914,11/5/2013 20:47,11/5/2013 20:51,1591,234,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1971,The Loop,41.8813,-87.6295,Near West Side,41.8821,-87.6398,860.2193998
928915,11/5/2013 20:47,11/5/2013 20:51,1175,267,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1983,Near West Side,41.8816,-87.6413,Near West Side,41.8778,-87.6496,813.8333519
928916,11/5/2013 20:47,11/5/2013 20:52,2859,297,287,Franklin St & Arcade Pl,36,Franklin St & Jackson Blvd,Subscriber,Male,1983,The Loop,41.8815,-87.6352,The Loop,41.8777,-87.6353,417.9135752
928918,11/5/2013 20:47,11/5/2013 20:51,2349,190,33,State St & Van Buren St,49,Dearborn St & Monroe St,Subscriber,Male,1983,The Loop,41.8772,-87.6278,The Loop,41.8813,-87.6295,480.3146423
928920,11/5/2013 20:47,11/5/2013 20:55,532,453,194,State St & Wacker Dr,5,State St & Harrison St,Subscriber,Male,1960,The Loop,41.8869,-87.626,The Loop,41.874,-87.6277,1441.696994
928922,11/5/2013 20:48,11/5/2013 20:55,2033,437,185,Stave St & Armitage Ave,305,Western Ave & Division St,Subscriber,Male,1984,Logan Square,41.9177,-87.6914,West Town,41.9029,-87.6873,1684.191817
928923,11/5/2013 20:48,11/5/2013 21:10,2360,1301,174,Canal St & Madison St,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1987,Near West Side,41.8821,-87.6398,Lake View,41.9367,-87.6368,6067.303043
928924,11/5/2013 20:48,11/5/2013 21:05,1853,994,168,Michigan Ave & 14th St,137,Morgan Ave & 14th Pl,Subscriber,Male,1986,Near South Side,41.8641,-87.6237,Near West Side,41.8624,-87.6511,2277.236131
928928,11/5/2013 20:49,11/5/2013 20:53,2974,230,293,Broadway & Wilson Ave,295,Broadway & Argyle St,Subscriber,Male,1972,Uptown,41.9655,-87.6572,Uptown,41.973,-87.6596,855.0460522
928929,11/5/2013 20:49,11/5/2013 20:53,721,266,252,Greenwood Ave & 47th St,5,State St & Harrison St,Subscriber,Male,1979,Kenwood,41.8098,-87.5994,The Loop,41.874,-87.6277,7501.465482
928930,11/5/2013 20:49,11/5/2013 21:01,584,731,283,LaSalle St & Jackson Blvd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1964,The Loop,41.8782,-87.632,The Loop,41.8682,-87.6263,1208.807545
928938,11/5/2013 20:51,11/5/2013 21:02,1979,612,138,Clybourn Ave & Division St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1977,Near North Side,41.9045,-87.6405,Near North Side,41.8882,-87.6364,1838.597166
928940,11/5/2013 20:51,11/5/2013 20:56,1162,286,51,Clark St & Randolph St,90,Millennium Park,Subscriber,Male,1952,The Loop,41.8846,-87.6319,The Loop,41.881,-87.6241,758.1223546
928941,11/5/2013 20:49,11/5/2013 21:11,553,1333,254,Pine Grove Ave & Irving Park Rd,46,Wells St & Walton St,Subscriber,Male,1977,Lake View,41.9544,-87.648,Near North Side,41.8999,-87.6344,6152.690055
928954,11/5/2013 20:53,11/5/2013 21:04,2064,657,323,Sheridan Rd & Lawrence Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1985,Uptown,41.9695,-87.6547,Lake View,41.9469,-87.6544,2514.426932
928955,11/5/2013 20:53,11/5/2013 20:56,2672,165,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1975,West Town,41.9034,-87.6693,West Town,41.9033,-87.6769,633.8728886
928956,11/5/2013 20:53,11/5/2013 20:58,2797,272,340,Clark St & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1982,Lincoln Park,41.9295,-87.6431,Lincoln Park,41.9287,-87.6538,893.5449395
928970,11/5/2013 20:55,11/5/2013 21:25,1751,1812,337,Clark St & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1961,Near North Side,41.8965,-87.6309,West Town,41.8912,-87.6769,3857.16731
928971,11/5/2013 20:55,11/5/2013 21:02,1060,436,134,Peoria St & Jackson Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1985,Near West Side,41.8778,-87.6496,Near West Side,41.8887,-87.6444,1291.914216
928973,11/5/2013 20:55,11/5/2013 21:08,1696,774,23,Orleans St & Elm St,60,Dayton St & North Ave,Subscriber,Male,1984,Near North Side,41.9029,-87.6377,Near North Side,41.9106,-87.6494,1290.833993
928975,11/5/2013 20:56,11/5/2013 21:09,1491,786,126,Clark St & North Ave,47,State St & Kinzie St,Subscriber,Male,1979,Near North Side,41.912,-87.6319,Near North Side,41.8892,-87.6277,2556.113163
928978,11/5/2013 20:56,11/5/2013 21:15,998,1103,52,Michigan Ave & Lake St,273,Michigan Ave & 18th St,Subscriber,Male,1969,The Loop,41.886,-87.6241,Near South Side,41.8579,-87.6236,3119.904255
928979,11/5/2013 20:57,11/5/2013 20:58,2727,80,29,Noble St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1989,West Town,41.9007,-87.6626,West Town,41.9007,-87.6626,0
928980,11/5/2013 20:57,11/5/2013 21:18,2069,1236,156,Clark St & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Male,1972,Lake View,41.9365,-87.6475,Lake View,41.9377,-87.6441,316.4987407
928981,11/5/2013 20:58,11/5/2013 21:01,2273,223,256,Broadway & Sheridan Rd,232,Pine Grove Ave & Addison St,Subscriber,Male,1991,Uptown,41.9528,-87.65,Lake View,41.9493,-87.6463,499.7868612
928983,11/5/2013 20:58,11/5/2013 21:01,424,157,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1988,West Town,41.9033,-87.6769,West Town,41.9094,-87.6777,678.7792754
928984,11/5/2013 20:58,11/5/2013 21:14,1207,931,226,Racine Ave & Belmont Ave,331,Halsted St & Blackhawk St,Subscriber,Male,1986,Lake View,41.9397,-87.6589,Near North Side,41.9085,-87.6486,3569.470538
928985,11/5/2013 20:59,11/5/2013 21:13,1379,859,198,Halsted St & Madison St,106,State St & Pearson St,Subscriber,Male,1974,Near West Side,41.8817,-87.6478,Near North Side,41.8974,-87.6287,2355.236489
928986,11/5/2013 20:59,11/5/2013 21:08,1578,578,196,Cityfront Plaza & N Water St,77,Clinton St & Madison St,Subscriber,Male,1975,Near North Side,41.8899,-87.622,Near West Side,41.8816,-87.6413,1846.611183
928988,11/5/2013 20:59,11/5/2013 21:05,2413,326,108,Halsted St & Polk St,73,Jefferson St & Monroe St,Subscriber,Male,1979,Near West Side,41.8718,-87.6466,Near West Side,41.8804,-87.6427,1006.527538
928990,11/5/2013 20:59,11/5/2013 21:07,2520,428,140,Dearborn Pkwy & Delaware Pl,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983,Near North Side,41.899,-87.6299,Near North Side,41.8919,-87.6206,1107.618032
928991,11/5/2013 20:56,11/5/2013 21:13,1490,1049,44,State St & Randolph St,61,Wood St & Milwaukee Ave,Subscriber,Male,1984,The Loop,41.8847,-87.6277,West Town,41.9077,-87.6726,4507.387706
928992,11/5/2013 21:00,11/5/2013 21:03,1843,201,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1989,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9289,-87.659,568.9506466
928993,11/5/2013 21:00,11/5/2013 21:03,906,199,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1990,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9289,-87.659,568.9506466
928996,11/5/2013 21:01,11/5/2013 21:04,1572,186,29,Noble St & Milwaukee Ave,210,Ashland Ave & Division St,Subscriber,Male,1989,West Town,41.9007,-87.6626,West Town,41.9034,-87.6693,636.2423107
928998,11/5/2013 21:01,11/5/2013 21:07,2579,355,13,Wilton Ave & Diversey Pkwy,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1982,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9313,-87.6387,1163.478922
929000,11/5/2013 21:02,11/5/2013 21:12,392,568,67,Sheffield Ave & Fullerton Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1987,Lincoln Park,41.9256,-87.6537,Lake View,41.9326,-87.6424,1220.521303
929002,11/5/2013 21:03,11/5/2013 21:14,1498,710,196,Cityfront Plaza & N Water St,291,Wells St & Evergreen Ave,Subscriber,Male,1986,Near North Side,41.8899,-87.622,Near North Side,41.9067,-87.6348,2153.337859
929004,11/5/2013 21:03,11/5/2013 21:10,730,411,25,Michigan Ave & Pearson St,181,LaSalle St & Illinois St,Subscriber,Male,1964,Near North Side,41.8977,-87.6235,Near North Side,41.8908,-87.6321,1045.316161
929006,11/5/2013 21:04,11/5/2013 21:07,2909,225,114,Sheffield Ave & Addison St,227,Southport Ave & Waveland Ave,Subscriber,Male,1990,Lake View,41.9469,-87.6544,Lake View,41.9482,-87.6639,799.4430807
929007,11/5/2013 21:04,11/5/2013 21:07,984,178,196,Cityfront Plaza & N Water St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983,Near North Side,41.8899,-87.622,Near North Side,41.8917,-87.6269,459.4642835
929009,11/5/2013 21:04,11/5/2013 21:17,837,767,164,Franklin St & Lake St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1986,The Loop,41.8858,-87.6355,West Town,41.8996,-87.6677,3080.988866
929013,11/5/2013 21:05,11/5/2013 21:10,1429,293,196,Cityfront Plaza & N Water St,110,State St & Erie St,Subscriber,Male,1985,Near North Side,41.8899,-87.622,Near North Side,41.894,-87.6286,714.1725424
929014,11/5/2013 21:05,11/5/2013 21:17,2186,715,259,California Ave & Francis Pl,333,Ashland Ave & Blackhawk St,Subscriber,Male,1985,Logan Square,41.9185,-87.6972,West Town,41.9071,-87.6673,2795.107115
929016,11/5/2013 21:05,11/5/2013 21:26,10,1223,60,Dayton St & North Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1986,Near North Side,41.9106,-87.6494,Logan Square,41.9296,-87.7079,5286.413947
929017,11/5/2013 21:06,11/5/2013 21:15,417,521,196,Cityfront Plaza & N Water St,91,Clinton St & Washington Blvd,Subscriber,Male,1972,Near North Side,41.8899,-87.622,Near West Side,41.8834,-87.6412,1747.426938
929019,11/5/2013 21:07,11/5/2013 21:13,2699,336,174,Canal St & Madison St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1980,Near West Side,41.8821,-87.6398,Near North Side,41.8882,-87.6364,740.658087
929020,11/5/2013 21:08,11/5/2013 21:11,1405,199,98,LaSalle St & Washington St,49,Dearborn St & Monroe St,Subscriber,Male,1983,The Loop,41.8827,-87.6325,The Loop,41.8813,-87.6295,290.9857341
929021,11/5/2013 21:08,11/5/2013 21:10,1841,136,232,Pine Grove Ave & Addison St,303,Broadway & Cornelia Ave,Subscriber,Male,1989,Lake View,41.9493,-87.6463,Lake View,41.9455,-87.646,418.8221535
929023,11/5/2013 21:08,11/5/2013 21:23,1676,874,13,Wilton Ave & Diversey Pkwy,234,Clark St & Montrose Ave,Subscriber,Male,1968,Lincoln Park,41.9325,-87.6527,Uptown,41.9616,-87.666,3415.377729
929024,11/5/2013 21:08,11/5/2013 21:24,627,930,173,Mies van der Rohe Way & Chicago Ave,77,Clinton St & Madison St,Subscriber,Male,1983,Near North Side,41.8969,-87.6217,Near West Side,41.8816,-87.6413,2350.911996
929025,11/5/2013 21:08,11/5/2013 21:14,47,365,69,Damen Ave & Pierce Ave,210,Ashland Ave & Division St,Subscriber,Male,1984,West Town,41.9094,-87.6777,West Town,41.9034,-87.6693,959.0570846
929028,11/5/2013 21:09,11/5/2013 21:15,1822,354,81,Daley Center Plaza,195,Columbus Dr & Randolph St,Subscriber,Male,1997,The Loop,41.8842,-87.6296,The Loop,41.8847,-87.6195,841.8093092
929029,11/5/2013 21:09,11/5/2013 21:21,2429,696,106,State St & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Male,1978,Near North Side,41.8974,-87.6287,Near West Side,41.8834,-87.6412,1873.190439
929030,11/5/2013 21:10,11/5/2013 21:16,942,363,174,Canal St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1981,Near West Side,41.8821,-87.6398,The Loop,41.8813,-87.6295,860.2193998
929032,11/5/2013 21:10,11/5/2013 21:16,623,355,284,Michigan Ave & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961,The Loop,41.8778,-87.6241,The Loop,41.8782,-87.632,657.146573
929033,11/5/2013 21:10,11/5/2013 21:16,424,354,69,Damen Ave & Pierce Ave,160,Campbell Ave & North Ave,Subscriber,Male,1984,West Town,41.9094,-87.6777,West Town,41.9105,-87.6896,992.4280137
929034,11/5/2013 21:11,11/5/2013 21:18,1608,403,284,Michigan Ave & Jackson Blvd,252,Greenwood Ave & 47th St,Subscriber,Male,1985,The Loop,41.8778,-87.6241,Kenwood,41.8098,-87.5994,7827.954339
929035,11/5/2013 21:11,11/5/2013 21:24,2817,791,53,Wells St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1970,Near North Side,41.8938,-87.6342,Near West Side,41.8816,-87.6413,1482.1253
929036,11/5/2013 21:11,11/5/2013 21:27,2439,916,260,Kedzie Ave & Milwaukee Ave,305,Western Ave & Division St,Subscriber,Male,1972,Logan Square,41.9296,-87.7079,West Town,41.9029,-87.6873,3419.530981
929038,11/5/2013 21:12,11/5/2013 21:17,2487,311,141,Clark St & Lincoln Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1976,Lincoln Park,41.9157,-87.6346,Lincoln Park,41.922,-87.6385,770.4103881
929041,11/5/2013 21:12,11/5/2013 21:19,1260,377,67,Sheffield Ave & Fullerton Ave,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1986,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9183,-87.6363,1657.175853
929042,11/5/2013 21:13,11/5/2013 21:20,2547,411,77,Clinton St & Madison St,217,May St & Fulton St,Subscriber,Male,1978,Near West Side,41.8816,-87.6413,Near West Side,41.8868,-87.656,1351.233891
929043,11/5/2013 21:13,11/5/2013 21:35,584,1305,59,Wabash Ave & Roosevelt Rd,237,Martin Luther King Dr & 29th St,Subscriber,Male,1964,The Loop,41.8682,-87.6263,Douglas,41.8421,-87.617,3000.300415
929044,11/5/2013 21:14,11/5/2013 21:22,1886,473,100,Orleans St & Merchandise Mart Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1982,Near North Side,41.8882,-87.6364,Near North Side,41.899,-87.6299,1310.334726
929046,11/5/2013 21:15,11/5/2013 21:36,998,1239,273,Michigan Ave & 18th St,272,Indiana Ave & 31st St,Subscriber,Male,1969,Near South Side,41.8579,-87.6236,Douglas,41.8388,-87.6219,2126.010432
929049,11/5/2013 21:16,11/5/2013 21:38,2357,1336,298,Lincoln Ave & Belle Plaine Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1987,North Center,41.9559,-87.6793,Lincoln Park,41.9217,-87.6537,4353.327596
929050,11/5/2013 21:16,11/5/2013 21:38,1321,1337,298,Lincoln Ave & Belle Plaine Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1989,North Center,41.9559,-87.6793,Lincoln Park,41.9217,-87.6537,4353.327596
929054,11/5/2013 21:17,11/5/2013 21:22,2122,284,77,Clinton St & Madison St,36,Franklin St & Jackson Blvd,Subscriber,Male,1975,Near West Side,41.8816,-87.6413,The Loop,41.8777,-87.6353,655.464529
929056,11/5/2013 21:17,11/5/2013 21:23,461,398,231,Sheridan Rd & Montrose Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1964,Uptown,41.9617,-87.6546,Lake View,41.9615,-87.6714,1388.453875
929057,11/5/2013 21:17,11/5/2013 21:24,2140,379,231,Sheridan Rd & Montrose Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1968,Uptown,41.9617,-87.6546,Lake View,41.9615,-87.6714,1388.453875
929058,11/5/2013 21:17,11/5/2013 21:48,655,1858,321,Wabash Ave & 8th St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1978,The Loop,41.872,-87.6261,Near North Side,41.8969,-87.6217,2794.562879
929063,11/5/2013 21:18,11/5/2013 21:32,2069,854,300,Broadway & Barry Ave,304,Halsted St & Waveland Ave,Subscriber,Male,1972,Lake View,41.9377,-87.6441,Lake View,41.9494,-87.6496,1372.870949
929064,11/5/2013 21:18,11/5/2013 21:21,2670,157,128,Damen Ave & Chicago Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1986,West Town,41.8958,-87.6772,West Town,41.8912,-87.6769,506.145466
929066,11/5/2013 21:19,11/5/2013 21:26,2531,429,69,Damen Ave & Pierce Ave,305,Western Ave & Division St,Subscriber,Male,1984,West Town,41.9094,-87.6777,West Town,41.9029,-87.6873,1074.219604
929073,11/5/2013 21:21,11/5/2013 21:24,1694,197,241,Morgan St & Polk St,22,May St & Taylor St,Subscriber,Male,1994,Near West Side,41.8717,-87.651,Near West Side,41.8695,-87.6555,446.7658052
929076,11/5/2013 21:22,11/5/2013 21:27,347,313,91,Clinton St & Washington Blvd,88,May St & Randolph St,Subscriber,Male,1961,Near West Side,41.8834,-87.6412,Near West Side,41.884,-87.6557,1206.796118
929077,11/5/2013 21:22,11/5/2013 21:29,1429,391,110,State St & Erie St,176,Clark St & Elm St,Subscriber,Male,1981,Near North Side,41.894,-87.6286,Near North Side,41.9032,-87.6313,1051.202788
929078,11/5/2013 21:22,11/5/2013 21:43,2701,1223,287,Franklin St & Arcade Pl,116,Western Ave & Winnebago Ave,Subscriber,Male,1984,The Loop,41.8815,-87.6352,Logan Square,41.9155,-87.687,5731.047384
929080,11/5/2013 21:24,11/5/2013 21:31,2652,377,143,Sedgwick St & Webster Ave,126,Clark St & North Ave,Subscriber,Male,1985,Lincoln Park,41.922,-87.6385,Near North Side,41.912,-87.6319,1237.863941
929083,11/5/2013 21:26,11/5/2013 21:42,164,930,117,Wilton Ave & Belmont Ave,60,Dayton St & North Ave,Subscriber,Male,1984,Lake View,41.9402,-87.653,Near North Side,41.9106,-87.6494,3301.613093
929084,11/5/2013 21:27,11/5/2013 21:39,664,747,304,Halsted St & Waveland Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1984,Lake View,41.9494,-87.6496,Lincoln Park,41.9295,-87.6431,2267.611243
929086,11/5/2013 21:27,11/5/2013 21:31,556,266,143,Sedgwick St & Webster Ave,289,Wells St & Concord Ln,Subscriber,Male,1990,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9122,-87.6347,1131.593695
929087,11/5/2013 21:27,11/5/2013 21:50,623,1349,283,LaSalle St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1961,The Loop,41.8782,-87.632,The Loop,41.8778,-87.6241,657.146573
929094,11/5/2013 21:29,11/5/2013 21:35,555,352,232,Pine Grove Ave & Addison St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1980,Lake View,41.9493,-87.6463,Lake View,41.9402,-87.653,1154.381028
929096,11/5/2013 21:29,11/5/2013 21:38,1264,488,191,Canal St & Monroe St,181,LaSalle St & Illinois St,Subscriber,Male,1981,Near West Side,41.8807,-87.6395,Near North Side,41.8908,-87.6321,1274.381834
929099,11/5/2013 21:30,11/5/2013 21:43,973,782,196,Cityfront Plaza & N Water St,301,Clark St & Schiller St,Subscriber,Male,1983,Near North Side,41.8899,-87.622,Near North Side,41.908,-87.6315,2161.50158
929101,11/5/2013 21:30,11/5/2013 21:40,942,587,49,Dearborn St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Male,1981,The Loop,41.8813,-87.6295,Near North Side,41.891,-87.6173,1479.745247
929106,11/5/2013 21:32,11/5/2013 21:36,2564,245,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St,Subscriber,Male,1987,Near West Side,41.8722,-87.6615,Near West Side,41.8713,-87.6737,1016.930792
929108,11/5/2013 21:31,11/5/2013 21:39,859,459,196,Cityfront Plaza & N Water St,74,Kingsbury St & Erie St,Subscriber,Male,1984,Near North Side,41.8899,-87.622,Near North Side,41.8938,-87.6419,1705.884332
929109,11/5/2013 21:33,11/5/2013 21:38,1899,273,192,Canal St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1960,Near West Side,41.8793,-87.6399,Near West Side,41.8778,-87.6496,824.7279873
929110,11/5/2013 21:33,11/5/2013 21:44,396,643,185,Stave St & Armitage Ave,16,Wood St & North Ave,Subscriber,Male,1987,Logan Square,41.9177,-87.6914,West Town,41.9103,-87.6725,1769.208619
929121,11/5/2013 21:36,11/5/2013 21:44,783,456,194,State St & Wacker Dr,33,State St & Van Buren St,Subscriber,Male,1984,The Loop,41.8869,-87.626,The Loop,41.8772,-87.6278,1087.198973
