trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
519806,9/17/13 18:58,9/17/13 19:08,2087,609,225,Halsted St & Dickens Ave,144,Larrabee St & Webster Ave,Subscriber,Female,1985,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9217,-87.644,447.7321237
519808,9/17/13 18:58,9/17/13 19:06,299,492,229,Southport Ave & Roscoe St,232,Pine Grove Ave & Addison St,Subscriber,Female,1985,Lake View,41.9437,-87.664,Lake View,41.9493,-87.6463,1592.588811
519813,9/17/13 18:59,9/17/13 19:02,1823,197,17,Wood St & Division St,61,Wood St & Milwaukee Ave,Subscriber,Female,1983,West Town,41.9033,-87.6727,West Town,41.9077,-87.6726,481.7211906
519824,9/17/13 19:00,9/17/13 19:17,404,1048,74,Kingsbury St & Erie St,130,Damen Ave & Division St,Subscriber,Female,1983,Near North Side,41.8938,-87.6419,West Town,41.9033,-87.6769,3096.571923
519825,9/17/13 19:00,9/17/13 19:13,774,794,44,State St & Randolph St,80,Aberdeen St & Madison St,Subscriber,Female,1969,The Loop,41.8847,-87.6277,Near West Side,41.8815,-87.6548,2271.336695
519838,9/17/13 19:02,9/17/13 19:07,376,296,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1981,Lake View,41.9363,-87.6536,Lake View,41.9357,-87.6636,832.1734783
519850,9/17/13 19:03,9/17/13 19:31,732,1662,183,Damen Ave & Augusta Blvd,211,St Clair St & Erie St,Subscriber,Female,1983,West Town,41.8997,-87.6772,Near North Side,41.8944,-87.6227,4566.143421
519861,9/17/13 19:05,9/17/13 19:15,796,612,156,Clark St & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1976,Lake View,41.9365,-87.6475,Lake View,41.9482,-87.6639,1877.543797
519877,9/17/13 19:06,9/17/13 19:17,1231,684,210,Ashland Ave & Division St,216,California Ave & Division St,Subscriber,Female,1984,West Town,41.9034,-87.6693,West Town,41.903,-87.6975,2337.15501
519901,9/17/13 19:08,9/17/13 19:12,1818,224,73,Jefferson St & Monroe St,75,Canal St & Jackson Blvd,Subscriber,Female,1988,Near West Side,41.8804,-87.6427,Near West Side,41.8781,-87.64,340.0822615
519903,9/17/13 19:08,9/17/13 19:13,1313,294,110,State St & Erie St,111,Sedgwick St & Huron St,Subscriber,Female,1973,Near North Side,41.894,-87.6286,Near North Side,41.8947,-87.6384,818.0496792
519905,9/17/13 19:08,9/17/13 19:12,1561,208,128,Damen Ave & Chicago Ave,183,Damen Ave & Augusta Blvd,Subscriber,Female,1988,West Town,41.8958,-87.6772,West Town,41.8997,-87.6772,438.177812
519916,9/17/13 19:09,9/17/13 19:18,1911,514,74,Kingsbury St & Erie St,46,Wells St & Walton St,Subscriber,Female,1959,Near North Side,41.8938,-87.6419,Near North Side,41.8999,-87.6344,914.5108453
519925,9/17/13 19:10,9/17/13 19:21,219,639,141,Clark St & Lincoln Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1988,Lincoln Park,41.9157,-87.6346,Lincoln Park,41.9184,-87.6522,1493.319864
519926,9/17/13 19:10,9/17/13 19:17,1444,405,260,Kedzie Ave & Milwaukee Ave,222,Milwaukee Ave & Rockwell St,Subscriber,Female,1984,Logan Square,41.9296,-87.7079,Logan Square,41.9202,-87.693,1611.080823
519930,9/17/13 19:10,9/17/13 19:15,990,295,230,Lincoln Ave & Roscoe St,250,Ashland Ave & Wellington Ave,Subscriber,Female,1971,Lake View,41.9433,-87.671,Lake View,41.9361,-87.6698,811.7998649
519932,9/17/13 19:10,9/17/13 19:35,543,1503,257,Lincoln Ave & Waveland Ave,94,Lincoln Ave & Armitage Ave,Subscriber,Female,1970,North Center,41.9491,-87.6751,Lincoln Park,41.9183,-87.6363,4698.678734
519958,9/17/13 19:13,9/17/13 19:21,1120,479,31,Franklin St & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1964,Near North Side,41.8968,-87.6356,West Town,41.8964,-87.6541,1529.598017
519961,9/17/13 19:13,9/17/13 19:23,1054,588,26,McClurg Ct & Illinois St,85,Michigan Ave & Oak St,Subscriber,Female,1990,Near North Side,41.891,-87.6173,Near North Side,41.901,-87.6238,1227.961623
519976,9/17/13 19:17,9/17/13 19:35,1730,1084,112,Green St & Randolph St,48,Larrabee St & Kingsbury St,Subscriber,Female,1963,Near West Side,41.8841,-87.6487,Near North Side,41.8978,-87.6429,1594.511403
519977,9/17/13 19:17,9/17/13 19:30,6,764,52,Michigan Ave & Lake St,66,Clinton St & Lake St,Subscriber,Female,1987,The Loop,41.886,-87.6241,Near West Side,41.8858,-87.6414,1433.15344
519999,9/17/13 19:20,9/17/13 19:28,1546,494,13,Wilton Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1988,Lincoln Park,41.9325,-87.6527,Lake View,41.9363,-87.6536,423.25963
520002,9/17/13 19:20,9/17/13 19:38,1019,1100,181,LaSalle St & Illinois St,5,State St & Harrison St,Subscriber,Female,1970,Near North Side,41.8908,-87.6321,The Loop,41.874,-87.6277,1899.152478
520009,9/17/13 19:20,9/17/13 19:31,576,671,284,Michigan Ave & Jackson Blvd,51,Clark St & Randolph St,Subscriber,Female,1990,The Loop,41.8778,-87.6241,The Loop,41.8846,-87.6319,989.1317476
520013,9/17/13 19:21,9/17/13 19:22,1756,87,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Subscriber,Female,1960,The Loop,41.886,-87.6241,The Loop,41.886,-87.6241,0
520024,9/17/13 19:22,9/17/13 19:27,77,330,175,Wells St & Polk St,37,Dearborn St & Adams St,Subscriber,Female,1984,The Loop,41.8724,-87.6335,The Loop,41.8794,-87.6298,835.2264255
520033,9/17/13 19:23,9/17/13 19:38,1790,923,52,Michigan Ave & Lake St,211,St Clair St & Erie St,Subscriber,Female,1960,The Loop,41.886,-87.6241,Near North Side,41.8944,-87.6227,943.4127754
520041,9/17/13 19:21,9/17/13 19:25,404,286,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Female,1983,West Town,41.9033,-87.6769,West Town,41.8958,-87.6772,837.8885266
520043,9/17/13 19:25,9/17/13 19:33,562,484,241,Morgan St & Polk St,14,Morgan St & 18th St,Subscriber,Female,1989,Near West Side,41.8717,-87.651,Lower West Side,41.8581,-87.6511,1516.229798
520047,9/17/13 19:25,9/17/13 19:30,1845,293,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1983,Near North Side,41.8917,-87.6269,Near North Side,41.891,-87.6173,803.7553645
520052,9/17/13 19:26,9/17/13 19:36,2125,612,67,Sheffield Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1985,Lincoln Park,41.9256,-87.6537,Lake View,41.9402,-87.653,1620.168309
520055,9/17/13 19:26,9/17/13 19:30,1849,212,88,May St & Randolph St,112,Green St & Randolph St,Subscriber,Female,1982,Near West Side,41.884,-87.6557,Near West Side,41.8841,-87.6487,581.4629759
520065,9/17/13 19:28,9/17/13 19:38,1404,644,33,State St & Van Buren St,5,State St & Harrison St,Subscriber,Female,1968,The Loop,41.8772,-87.6278,The Loop,41.874,-87.6277,358.079855
520079,9/17/13 19:30,9/17/13 19:40,1207,590,274,Racine Ave & 15th St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1986,Near West Side,41.8613,-87.6566,Near West Side,41.8671,-87.6411,1444.429533
520083,9/17/13 19:30,9/17/13 20:02,1244,1927,183,Damen Ave & Augusta Blvd,47,State St & Kinzie St,Subscriber,Female,1981,West Town,41.8997,-87.6772,Near North Side,41.8892,-87.6277,4273.973643
520120,9/17/13 19:34,9/17/13 19:41,1506,400,223,Clifton Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1984,Lincoln Park,41.9182,-87.6569,Near North Side,41.9096,-87.6535,999.4706162
520131,9/17/13 19:35,9/17/13 20:08,1525,2019,181,LaSalle St & Illinois St,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1987,Near North Side,41.8908,-87.6321,North Center,41.9547,-87.6739,7905.80733
520136,9/17/13 19:36,9/17/13 19:41,543,306,94,Lincoln Ave & Armitage Ave,126,Clark St & North Ave,Subscriber,Female,1970,Lincoln Park,41.9183,-87.6363,Near North Side,41.912,-87.6319,790.1104445
520141,9/17/13 19:36,9/17/13 19:54,2116,1082,212,Wells St & Ohio St,94,Lincoln Ave & Armitage Ave,Subscriber,Female,1951,Near North Side,41.8899,-87.6343,Lincoln Park,41.9183,-87.6363,3155.883489
520153,9/17/13 19:38,9/17/13 20:01,1756,1342,211,St Clair St & Erie St,25,Michigan Ave & Pearson St,Subscriber,Female,1960,Near North Side,41.8944,-87.6227,Near North Side,41.8977,-87.6235,363.61909
520175,9/17/13 19:42,9/17/13 19:50,1552,474,15,Racine Ave & 18th St,275,Ashland Ave & 13th St,Subscriber,Female,1990,Lower West Side,41.8582,-87.6565,Near West Side,41.8652,-87.6665,1142.785554
520183,9/17/13 19:43,9/17/13 19:54,909,634,66,Clinton St & Lake St,186,Ogden Ave & Race Ave,Subscriber,Female,1981,Near West Side,41.8858,-87.6414,West Town,41.8918,-87.6588,1586.351326
520184,9/17/13 19:43,9/17/13 19:54,1894,662,49,Dearborn St & Monroe St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1980,The Loop,41.8813,-87.6295,The Loop,41.8682,-87.6263,1486.312619
520186,9/17/13 19:43,9/17/13 19:45,2090,139,183,Damen Ave & Augusta Blvd,128,Damen Ave & Chicago Ave,Subscriber,Female,1988,West Town,41.8997,-87.6772,West Town,41.8958,-87.6772,438.177812
520200,9/17/13 19:46,9/17/13 20:04,714,1082,86,Eckhart Park,123,California Ave & Milwaukee Ave,Subscriber,Female,1987,West Town,41.8964,-87.661,Logan Square,41.9227,-87.6972,4189.585934
520210,9/17/13 19:48,9/17/13 19:58,1798,624,60,Dayton St & North Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1979,Near North Side,41.9106,-87.6494,West Town,41.8996,-87.6677,1943.001267
520215,9/17/13 19:45,9/17/13 20:00,729,886,173,Mies van der Rohe Way & Chicago Ave,195,Columbus Dr & Randolph St,Subscriber,Female,1985,Near North Side,41.8969,-87.6217,The Loop,41.8847,-87.6195,1365.577566
520229,9/17/13 19:44,9/17/13 20:04,2108,1162,51,Clark St & Randolph St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1979,The Loop,41.8846,-87.6319,The Loop,41.8679,-87.623,1993.820647
520234,9/17/13 19:50,9/17/13 20:04,1050,821,81,Daley Center Plaza,5,State St & Harrison St,Subscriber,Female,1986,The Loop,41.8842,-87.6296,The Loop,41.874,-87.6277,1144.340702
520238,9/17/13 19:51,9/17/13 20:00,1928,507,126,Clark St & North Ave,176,Clark St & Elm St,Subscriber,Female,1983,Near North Side,41.912,-87.6319,Near North Side,41.9032,-87.6313,972.5574671
520239,9/17/13 19:52,9/17/13 20:10,781,1083,174,Canal St & Madison St,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1982,Near West Side,41.8821,-87.6398,West Town,41.9126,-87.6814,4836.142537
520247,9/17/13 19:53,9/17/13 20:01,1035,482,289,Wells St & Concord Ln,225,Halsted St & Dickens Ave,Subscriber,Female,1984,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.9199,-87.6488,1455.690897
520252,9/17/13 19:54,9/17/13 20:11,749,1017,25,Michigan Ave & Pearson St,113,Bissell St & Armitage Ave,Subscriber,Female,1969,Near North Side,41.8977,-87.6235,Lincoln Park,41.9184,-87.6522,3316.837169
520259,9/17/13 19:55,9/17/13 20:01,1506,376,20,Sheffield Ave & Kingsbury St,223,Clifton Ave & Armitage Ave,Subscriber,Female,1984,Near North Side,41.9096,-87.6535,Lincoln Park,41.9182,-87.6569,999.4706162
520291,9/17/13 20:01,9/17/13 20:18,1706,1074,43,Michigan Ave & Washington St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1976,The Loop,41.8839,-87.6246,West Town,41.8996,-87.6677,3978.131856
520296,9/17/13 20:01,9/17/13 20:23,1756,1309,25,Michigan Ave & Pearson St,194,State St & Wacker Dr,Subscriber,Female,1960,Near North Side,41.8977,-87.6235,The Loop,41.8869,-87.626,1216.021743
520306,9/17/13 20:02,9/17/13 20:05,1258,205,129,Blue Island Ave & 18th St,205,Paulina St & 18th St,Subscriber,Female,1980,Lower West Side,41.8576,-87.6615,Lower West Side,41.8579,-87.6687,599.9078305
520324,9/17/13 20:05,9/17/13 20:11,1694,343,275,Ashland Ave & 13th St,261,Hermitage Ave & Polk St,Subscriber,Female,1990,Near West Side,41.8652,-87.6665,Near West Side,41.8715,-87.6699,751.822084
520328,9/17/13 20:05,9/17/13 20:10,308,287,198,Halsted St & Madison St,198,Halsted St & Madison St,Subscriber,Female,1984,Near West Side,41.8817,-87.6478,Near West Side,41.8817,-87.6478,0
520333,9/17/13 20:06,9/17/13 20:20,902,838,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1984,The Loop,41.8794,-87.6298,The Loop,41.8682,-87.6263,1277.427282
520337,9/17/13 20:07,9/17/13 20:21,1444,829,222,Milwaukee Ave & Rockwell St,183,Damen Ave & Augusta Blvd,Subscriber,Female,1977,Logan Square,41.9202,-87.693,West Town,41.8997,-87.6772,2625.485605
520338,9/17/13 20:07,9/17/13 20:23,818,983,134,Peoria St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Female,1990,Near West Side,41.8778,-87.6496,Near North Side,41.8938,-87.6419,1900.699468
520344,9/17/13 20:08,9/17/13 20:22,1911,833,46,Wells St & Walton St,74,Kingsbury St & Erie St,Subscriber,Female,1959,Near North Side,41.8999,-87.6344,Near North Side,41.8938,-87.6419,914.5108453
520347,9/17/13 20:08,9/17/13 20:14,2054,383,26,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Female,1975,Near North Side,41.891,-87.6173,Near North Side,41.891,-87.6173,0
520349,9/17/13 20:08,9/17/13 20:19,1849,648,112,Green St & Randolph St,74,Kingsbury St & Erie St,Subscriber,Female,1965,Near West Side,41.8841,-87.6487,Near North Side,41.8938,-87.6419,1223.92978
520369,9/17/13 20:10,9/17/13 20:17,1903,424,220,Hampden Ct & Diversey Pkwy,117,Wilton Ave & Belmont Ave,Subscriber,Female,1983,Lake View,41.9326,-87.6424,Lake View,41.9402,-87.653,1218.994346
520372,9/17/13 20:11,9/17/13 20:26,308,924,198,Halsted St & Madison St,170,Clinton St & 18th St,Subscriber,Female,1984,Near West Side,41.8817,-87.6478,Lower West Side,41.8579,-87.6408,2706.14527
520382,9/17/13 20:12,9/17/13 20:28,26,990,109,900 W Harrison,212,Wells St & Ohio St,Subscriber,Female,1986,Near West Side,41.8747,-87.65,Near North Side,41.8899,-87.6343,2140.70933
520383,9/17/13 20:12,9/17/13 20:24,661,735,37,Dearborn St & Adams St,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1986,The Loop,41.8794,-87.6298,The Loop,41.8682,-87.6263,1277.427282
520386,9/17/13 20:12,9/17/13 20:20,1321,448,99,Lake Shore Dr & Ohio St,25,Michigan Ave & Pearson St,Subscriber,Female,1957,Near North Side,41.8926,-87.6145,Near North Side,41.8977,-87.6235,937.9163213
520397,9/17/13 20:14,9/17/13 20:37,1844,1334,26,McClurg Ct & Illinois St,177,Theater on the Lake,Subscriber,Female,1975,Near North Side,41.891,-87.6173,Lincoln Park,41.9263,-87.6308,4073.861583
520414,9/17/13 20:16,9/17/13 20:26,1114,615,214,Damen Ave & Grand Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1975,West Town,41.8912,-87.6769,West Town,41.9094,-87.6777,2020.013881
520422,9/17/13 20:17,9/17/13 20:39,498,1278,239,Western Ave & Leland Ave,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1966,Lincoln Square,41.9666,-87.6885,North Center,41.9547,-87.6739,1786.943274
520435,9/17/13 20:21,9/17/13 20:31,336,613,53,Wells St & Erie St,211,St Clair St & Erie St,Subscriber,Female,1989,Near North Side,41.8938,-87.6342,Near North Side,41.8944,-87.6227,959.4595503
520437,9/17/13 20:21,9/17/13 20:34,891,791,207,Emerald Ave & 28th St,57,Clinton St & Roosevelt Rd,Subscriber,Female,1978,Bridgeport,41.8436,-87.6454,Near West Side,41.8671,-87.6411,2638.399584
520442,9/17/13 20:22,9/17/13 20:31,220,578,66,Clinton St & Lake St,66,Clinton St & Lake St,Subscriber,Female,1970,Near West Side,41.8858,-87.6414,Near West Side,41.8858,-87.6414,0
520443,9/17/13 20:22,9/17/13 20:31,8,573,109,900 W Harrison,137,Morgan Ave & 14th Pl,Subscriber,Female,1988,Near West Side,41.8747,-87.65,Near West Side,41.8624,-87.6511,1368.578868
520450,9/17/13 20:23,9/17/13 20:43,1014,1246,31,Franklin St & Chicago Ave,49,Dearborn St & Monroe St,Subscriber,Female,1965,Near North Side,41.8968,-87.6356,The Loop,41.8813,-87.6295,1793.01291
520458,9/17/13 20:24,9/17/13 20:40,197,975,174,Canal St & Madison St,17,Wood St & Division St,Subscriber,Female,1983,Near West Side,41.8821,-87.6398,West Town,41.9033,-87.6727,3607.404249
520472,9/17/13 20:24,9/17/13 20:31,1795,414,173,Mies van der Rohe Way & Chicago Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1980,Near North Side,41.8969,-87.6217,Near North Side,41.8968,-87.6356,1153.163256
520478,9/17/13 20:29,9/17/13 20:38,1392,577,49,Dearborn St & Monroe St,24,Fairbanks Ct & Grand Ave,Subscriber,Female,1983,The Loop,41.8813,-87.6295,Near North Side,41.8919,-87.6206,1384.312255
520494,9/17/13 20:31,9/17/13 20:41,671,581,44,State St & Randolph St,179,Martin Luther King Dr & Oakwood Blvd,Subscriber,Female,1987,The Loop,41.8847,-87.6277,Grand Boulevard,41.8226,-87.6161,6971.946239
520514,9/17/13 20:35,9/17/13 20:50,2090,875,128,Damen Ave & Chicago Ave,276,California Ave & North Ave,Subscriber,Female,1981,West Town,41.8958,-87.6772,West Town,41.9104,-87.6972,2324.626126
520517,9/17/13 20:36,9/17/13 20:40,1726,223,75,Canal St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Female,1988,Near West Side,41.8781,-87.64,Near West Side,41.8804,-87.6427,340.0822615
520521,9/17/13 20:36,9/17/13 20:40,1236,239,74,Kingsbury St & Erie St,31,Franklin St & Chicago Ave,Subscriber,Female,1988,Near North Side,41.8938,-87.6419,Near North Side,41.8968,-87.6356,611.4141891
520522,9/17/13 20:36,9/17/13 20:42,2158,323,33,State St & Van Buren St,175,Wells St & Polk St,Subscriber,Female,1986,The Loop,41.8772,-87.6278,The Loop,41.8724,-87.6335,712.3437546
520525,9/17/13 20:36,9/17/13 20:43,827,411,110,State St & Erie St,176,Clark St & Elm St,Subscriber,Female,1989,Near North Side,41.894,-87.6286,Near North Side,41.9032,-87.6313,1051.202788
520527,9/17/13 20:37,9/17/13 21:07,1844,1799,177,Theater on the Lake,26,McClurg Ct & Illinois St,Subscriber,Female,1975,Lincoln Park,41.9263,-87.6308,Near North Side,41.891,-87.6173,4073.861583
520567,9/17/13 20:44,9/17/13 20:55,1080,712,13,Wilton Ave & Diversey Pkwy,227,Southport Ave & Waveland Ave,Subscriber,Female,1983,Lincoln Park,41.9325,-87.6527,Lake View,41.9482,-87.6639,1973.165687
520570,9/17/13 20:44,9/17/13 21:02,307,1080,243,Lincoln Ave & Leavitt St,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1981,North Center,41.9624,-87.6841,Lake View,41.9544,-87.648,3122.475893
520578,9/17/13 20:45,9/17/13 21:06,1843,1255,90,Millennium Park,177,Theater on the Lake,Subscriber,Female,1967,The Loop,41.881,-87.6241,Lincoln Park,41.9263,-87.6308,5056.57079
520585,9/17/13 20:48,9/17/13 20:50,1127,166,66,Clinton St & Lake St,77,Clinton St & Madison St,Subscriber,Female,1970,Near West Side,41.8858,-87.6414,Near West Side,41.8816,-87.6413,472.1698781
520594,9/17/13 20:50,9/17/13 20:54,1795,215,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1988,Near North Side,41.8968,-87.6356,Near North Side,41.8978,-87.6429,610.6883092
520610,9/17/13 20:56,9/17/13 21:02,539,371,213,Leavitt St & North Ave,219,Damen Ave & Cortland Ave,Subscriber,Female,1953,West Town,41.9102,-87.6823,Logan Square,41.916,-87.6774,767.7997383
520630,9/17/13 20:59,9/17/13 21:11,474,710,33,State St & Van Buren St,134,Peoria St & Jackson Blvd,Subscriber,Female,1977,The Loop,41.8772,-87.6278,Near West Side,41.8778,-87.6496,1809.794371
520650,9/17/13 21:02,9/17/13 21:17,1498,868,66,Clinton St & Lake St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1985,Near West Side,41.8858,-87.6414,Near North Side,41.899,-87.6299,1744.941742
520656,9/17/13 21:03,9/17/13 21:09,1586,357,77,Clinton St & Madison St,80,Aberdeen St & Madison St,Subscriber,Female,1969,Near West Side,41.8816,-87.6413,Near West Side,41.8815,-87.6548,1118.496815
520666,9/17/13 21:06,9/17/13 21:29,1296,1389,177,Theater on the Lake,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1967,Lincoln Park,41.9263,-87.6308,Lake View,41.9561,-87.6689,4570.835727
520672,9/17/13 21:07,9/17/13 21:11,257,253,205,Paulina St & 18th St,15,Racine Ave & 18th St,Subscriber,Female,1977,Lower West Side,41.8579,-87.6687,Lower West Side,41.8582,-87.6565,1018.341493
520678,9/17/13 21:08,9/17/13 21:22,653,817,195,Columbus Dr & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Female,1984,The Loop,41.8847,-87.6195,Near West Side,41.8887,-87.6444,2115.755543
520691,9/17/13 21:11,9/17/13 21:21,498,598,244,Ravenswood Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Female,1985,North Center,41.9547,-87.6739,Lake View,41.9437,-87.664,1467.893291
520695,9/17/13 21:11,9/17/13 21:17,1885,361,129,Blue Island Ave & 18th St,14,Morgan St & 18th St,Subscriber,Female,1971,Lower West Side,41.8576,-87.6615,Lower West Side,41.8581,-87.6511,870.7037573
520696,9/17/13 21:11,9/17/13 21:34,1546,1341,115,Sheffield Ave & Wellington Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1988,Lake View,41.9363,-87.6536,Lincoln Park,41.9256,-87.6537,1183.099244
520715,9/17/13 21:17,9/17/13 21:27,1913,619,57,Clinton St & Roosevelt Rd,274,Racine Ave & 15th St,Subscriber,Female,1986,Near West Side,41.8671,-87.6411,Near West Side,41.8613,-87.6566,1444.429533
520722,9/17/13 21:18,9/17/13 21:33,1010,894,244,Ravenswood Ave & Irving Park Rd,232,Pine Grove Ave & Addison St,Subscriber,Female,1974,North Center,41.9547,-87.6739,Lake View,41.9493,-87.6463,2368.284734
520759,9/17/13 21:27,9/17/13 21:36,117,501,56,Desplaines St & Kinzie St,31,Franklin St & Chicago Ave,Subscriber,Female,1985,Near West Side,41.8887,-87.6444,Near North Side,41.8968,-87.6356,1158.068247
520763,9/17/13 21:28,9/17/13 21:37,753,525,215,Damen Ave & Madison St,277,Ashland Ave & Grand Ave,Subscriber,Female,1970,Near West Side,41.8814,-87.6749,West Town,41.8911,-87.6666,1279.83763
520765,9/17/13 21:29,9/17/13 21:45,1869,1006,225,Halsted St & Dickens Ave,289,Wells St & Concord Ln,Subscriber,Female,1984,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9122,-87.6347,1455.690897
